TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-20;TKFEN.E;TEKFEN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTTKFEN;SI;0;1;1;0;;0;14.2;14.25;14.25;14.07;14.28;14.16;14.16;-0.282;14.16;14.17;14.18;122470119.26;8636582;15680;0;1155561;81092;149;1739414.4;122840;139;320695.68;22648;31;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.05;0.04;0;-20;0.03;0.04;0.035;46269.02;1333082;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0.01;0.02;0.01;6273.37;627337;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.08;0.06;0;-14.286;0.05;0.06;0.06;52484.68;877022;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.02;0.05;0.04;0;-20;0.03;0.04;0.035;68445.01;1975703;387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.08;0.07;0;16.667;0.06;0.07;0.065;179084.86;2752619;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.02;0.04;0.03;0;-25;0.03;0.04;0.034;19368.93;562770;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.07;0.09;0.08;0;0;0.07;0.08;0.076;63262.95;830527;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.07;0;-12.5;0.06;0.07;0.066;67627.43;1028651;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.02;0;0;0.01;0.02;0.012;8164.15;700908;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.02;0.01;0;0;0.01;0.02;0.01;9077.94;907783;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.02;0.05;0.03;0;-40;0.02;0.03;0.03;38812.1;1282056;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.07;0.05;0;25;0.04;0.05;0.047;99048.17;2097129;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.02;0;0;0.01;0.02;0.011;6763.63;625849;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.03;0.02;0;0.01;0.03;0.02;0;-33.333;0.02;0.03;0.02;30733.02;1533993;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.01;0;-50;0.01;0.02;0.01;20743.81;2062817;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.04;0.08;0.05;0;-28.571;0.04;0.05;0.056;89120.32;1578904;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.1;0.09;0;0.07;0.1;0.08;0;-20;0.08;0.09;0.083;183638.38;2208583;3419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.06;0.07;0.07;0;0;0.06;0.07;0.067;35475.37;528880;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.04;0.06;0.05;0;-16.667;0.04;0.05;0.047;45914.26;973811;479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.03;0.04;0;0.02;0.07;0.06;0;100;0.05;0.06;0.049;155562.24;3148118;622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;TKIHA.V;THYAOC3004200017.50IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.02;0.01;0;0;0.01;0.02;0.01;25179.98;2517940;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;2592.29;259229;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.03;0.08;0.05;0;-37.5;0.04;0.05;0.05;85619.43;1719966;514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.03;0.06;0.04;0;-33.333;0.03;0.04;0.043;29131.84;673986;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.13;0.15;0;0.09;0.15;0.12;0;-7.692;0.11;0.12;0.108;156907.22;1459446;572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.12;0.12;0;0.09;0.13;0.1;0;-16.667;0.09;0.1;0.105;46275.07;440663;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.05;0;0.04;0.11;0.08;0;33.333;0.07;0.08;0.089;252055.3;2847566;674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.06;0.06;0;20;0.05;0.06;0.049;35186.68;720798;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.09;0.07;0;-12.5;0.06;0.07;0.076;136535.22;1801255;489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.16;0.16;0;0.11;0.16;0.13;0;-18.75;0.12;0.13;0.129;218823.31;1696472;682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.09;0.15;0.12;0;20;0.11;0.12;0.126;330517.97;2622109;749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.03;0.02;0;100;0.01;0.02;0.018;6960.5;382227;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.01;0;-50;0.01;0.02;0.01;16542.26;1603225;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.02;0.04;0.03;0;-25;0.02;0.03;0.029;27254.32;942693;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.07;0.06;0;-14.286;0.05;0.06;0.056;69897.2;1246050;301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.05;0.04;0;0;0.03;0.04;0.037;42549.58;1160042;301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.03;0.02;0;0.01;0.03;0.01;0;-66.667;0.01;0.02;0.021;18491.22;883559;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;2106.88;210688;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.02;0.02;0;0;0.01;0.02;0.017;8862.83;518435;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;10205;1020500;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.07;0.1;0.08;0;-20;0.07;0.08;0.085;44395.39;524214;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;TKIHB.V;THYAOC3004200016.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.12;0.13;0;0.09;0.13;0.1;0;-16.667;0.09;0.1;0.108;149275.36;1384960;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;970.11;97011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.05;0.04;0;-20;0.03;0.04;0.037;25653.05;701132;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.09;0.09;0;0.06;0.09;0.08;0;-11.111;0.07;0.08;0.07;168517.13;2418581;478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.02;0.04;0.03;0;-25;0.02;0.03;0.03;23953.58;805580;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.07;0;-12.5;0.06;0.07;0.069;60039.31;864440;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.05;0.06;0;0.03;0.06;0.03;0;-40;0.03;0.04;0.042;31375.08;745695;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.04;0.06;0.05;0;-16.667;0.04;0.05;0.051;58761.64;1145988;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.07;0.06;0;100;0.05;0.06;0.053;74490.17;1409661;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.05;0.03;0;0;0.03;0.04;0.038;25997.48;676471;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.07;0.06;0;0;0.05;0.06;0.058;145085.57;2491976;986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.08;0.07;0;0;0.06;0.07;0.063;75805.07;1201157;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.16;0.16;0;0.12;0.16;0.12;0;-25;0.12;0.14;0.13;79477.29;610052;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.01;0.01;0;-50;0;0.01;0.01;1375.17;137517;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;85.03;8503;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.04;0.04;0;0;0.03;0.04;0.036;33409.82;922278;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;998.03;99803;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.03;0.02;0;0.01;0.03;0.02;0;-33.333;0.01;0.02;0.013;14978.99;1168657;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.02;0;0;0.01;0.02;0.012;6438.48;536252;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.02;0;0;0.01;0.02;0.011;9056.95;851020;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.05;0.07;0.05;0;-28.571;0.05;0.06;0.056;20253.24;364485;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;TKIHC.V;THYAOC3004200016.10IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.12;0.15;0;0.07;0.15;0.09;0;-25;0.08;0.09;0.085;185690.83;2194673;1021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;1465.09;146509;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.07;0;0.04;0.07;0.06;0;0;0.05;0.06;0.051;63329.36;1251583;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;1270.1;127010;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.04;0.06;0.05;0;-16.667;0.04;0.05;0.044;31483.61;714079;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.05;0.09;0.06;0;-25;0.05;0.06;0.065;212995.18;3279583;488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.03;0.08;0.08;0;60;0.07;0.08;0.065;397853.56;6120235;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.09;0.08;0;0;0.07;0.08;0.08;383137.72;4818898;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.07;0.08;0;0.07;0.09;0.08;0;14.286;0.07;0.08;0.078;135256.71;1738639;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;TKIHD.V;THYAOC3004200014.60IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTHYIYM;PY;1;0;0;0;;0;0.08;0.09;0;0.07;0.09;0.08;0;0;0.07;0.08;0.077;65354.94;848967;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
