TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-22;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.08;1.08;1.08;1.07;1.12;1.1;1.1;1.852;1.09;1.1;1.103;42405873.58;38428999;6667;0;188511.84;174548;27;933619.5;848745;80;856808.7;778917;46;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.07;1.09;1.09;1.07;1.1;1.07;1.07;0;1.07;1.08;1.082;27087471.36;25030230;3311;0;328844.28;301692;70;480532.72;449096;61;32100;30000;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.07;1.07;1.07;1.02;1.09;1.04;1.04;-2.804;1.04;1.05;1.062;47239616.14;44484418;6229;0;1250357.06;1168558;110;585683.28;563157;43;130572;125550;16;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SKBNK.E;SEKERBANK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKBNK;SI;0;1;0;0;;0;1.13;1.13;1.13;1.12;1.15;1.13;1.13;0;1.13;1.14;1.134;33050149.97;29140772;4079;0;91518.7;80990;51;797211.61;705497;58;1305022.31;1154887;32;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.13;3.15;3.15;3.13;3.21;3.16;3.16;0.958;3.16;3.17;3.166;4366998.56;1379420;1849;0;17438.4;5536;12;14529.68;4598;7;9849.72;3117;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.49;3.45;3.45;3.3;3.46;3.43;3.43;-1.719;3.42;3.43;3.423;6035979.24;1763213;2601;0;24150;7000;10;28074.55;8185;8;13.72;4;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;2.83;2.86;2.86;2.82;2.92;2.85;2.85;0.707;2.83;2.85;2.854;5349083.72;1874296;2966;0;6068.92;2122;10;63113.25;22145;18;7210.5;2530;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.59;3.62;3.62;3.46;3.68;3.49;3.49;-2.786;3.49;3.5;3.569;7990311.37;2238943;2709;0;32532.94;8987;19;79435.89;22761;12;27721.07;7943;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.01;3;3;2.94;3.06;2.99;2.99;-0.664;2.97;2.99;3.016;4025897.43;1335008;1593;0;27066;9022;12;8981.96;3004;8;1495;500;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.47;3.47;3.47;3.32;3.68;3.59;3.59;3.458;3.59;3.6;3.544;25338376.95;7149186;6936;0;443181.46;127718;142;174351.94;48566;20;11265.42;3138;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;2.92;2.86;2.86;2.72;2.92;2.83;2.83;-3.082;2.83;2.84;2.833;2898413.6;1023028;1778;0;8828.82;3087;27;11738.84;4148;8;14138.68;4996;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3;3.07;3.07;2.92;3.1;2.99;2.99;-0.333;2.98;2.99;3.002;3413392.06;1137009;2301;0;23639;7700;21;47840;16000;9;13455;4500;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.2;3.2;3.2;3.15;3.26;3.15;3.15;-1.563;3.15;3.16;3.191;3800708.28;1190890;2872;0;22832;7135;14;74292.75;23585;13;21722.4;6896;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.16;3.22;3.22;3.22;3.47;3.47;3.47;9.81;3.46;3.47;3.425;48855380.13;14263450;8619;0;235852.12;73246;54;69410.41;20003;14;286486.67;82561;49;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;2.99;2.98;2.98;2.94;3.25;3.16;3.16;5.686;3.16;3.17;3.098;9241288.49;2983157;3500;0;19641.18;6591;18;114635.32;36277;32;14637.12;4632;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.16;3.2;3.2;3.16;3.34;3.2;3.2;1.266;3.19;3.2;3.244;9547880.59;2942826;5728;0;140588.8;43934;62;23673.6;7398;17;16960;5300;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;2.85;2.75;2.75;2.75;3;3;3;5.263;2.99;3;2.922;10141424.93;3470431;5233;0;27857.5;10130;42;102249;34083;47;454215;151405;59;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.15;3.18;3.18;3.13;3.19;3.13;3.13;-0.635;3.13;3.14;3.157;4271671.14;1352971;2471;0;30661.56;9642;15;83608.56;26712;24;9940.88;3176;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3.1;3.15;3.15;3;3.15;3;3;-3.226;3;3.01;3.064;6226885.67;2032312;3975;0;52762.5;16750;27;174039;58013;53;7503;2501;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;3;3.04;3.04;2.99;3.29;3.1;3.1;3.333;3.09;3.1;3.159;17520676.95;5546007;5150;0;216806.72;71318;57;78151;25210;25;11814.1;3811;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SKTAS.E;SOKTAS;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSKTAS;SI;0;0;0;0;;0;2.99;2.99;2.99;2.96;3.06;3.01;3.01;0.669;3;3.01;3.003;3631395.46;1209447;1921;0;1228.89;411;7;993.3;330;2;7224;2400;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.95;9.98;9.98;9.8;10.03;9.81;9.81;-1.407;9.81;9.86;9.89;17880298.28;1807941;4686;0;119390.74;11963;34;232300.8;23680;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.85;9.87;9.87;9.13;9.93;9.49;9.49;-3.655;9.49;9.5;9.482;51506680.43;5431972;11640;0;397247.76;40248;54;405982.2;42780;47;14235;1500;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;10.3;10.24;10.24;9.93;10.86;10.1;10.1;-1.942;10.1;10.11;10.496;134951792.74;12857411;22373;0;502937.6;49115;135;438592.5;43425;130;83587.6;8276;21;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.89;9.87;9.87;9.85;10.46;10.09;10.09;2.022;10.09;10.1;10.132;93911550.65;9269172;15627;0;110652.57;11211;37;455149.81;45109;46;33801.5;3350;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;10.28;10.38;10.38;9.91;10.63;10.04;10.04;-2.335;10.04;10.05;10.284;45053759.73;4381133;8624;0;28929.06;2787;30;402242.56;40064;48;267997.72;26693;31;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.8;10.09;10.09;9.84;10.09;9.85;9.85;0.51;9.85;9.95;9.944;16705263.95;1680012;4046;0;145154.74;14386;83;400156.25;40625;74;21630.6;2196;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;10.04;10.14;10.14;9.9;10.28;9.91;9.91;-1.295;9.91;9.92;10.059;31891240.65;3170265;7665;0;218141.82;21513;33;358286.14;36154;52;8919;900;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;10.02;10.2;10.2;9.94;10.21;9.95;9.95;-0.699;9.94;9.95;10.016;23670301.13;2363168;5797;0;64413;6315;54;366727.15;36857;63;93957.85;9443;25;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;10.06;9.97;9.97;9.37;9.97;9.37;9.37;-6.859;9.37;9.4;9.651;27019716.89;2799782;7448;0;418660.24;41992;144;204462.77;21821;68;117968.3;12590;32;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.49;9.48;9.48;9.15;9.5;9.25;9.25;-2.529;9.25;9.26;9.289;19033121.63;2048934;5014;0;161880.48;17076;31;65508.5;7082;22;96153.75;10395;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;10.09;10.24;10.24;10.02;10.33;10.02;10.02;-0.694;10.01;10.02;10.144;25499094.11;2513784;6067;0;102963.2;10055;89;512963.88;51194;78;58136.04;5802;44;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.81;9.77;9.77;9.75;10.15;9.91;9.91;1.019;9.91;9.93;9.989;34634008.53;3467250;6776;0;200324.08;20504;65;381802.57;38527;66;72422.28;7308;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.91;10.05;10.05;9.78;10.09;9.8;9.8;-1.11;9.8;9.82;9.893;20261017.09;2048072;4170;0;110308.8;10976;45;558080.6;56947;112;61622.4;6288;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;10.1;10.11;10.11;9.77;10.67;10.28;10.28;1.782;10.28;10.29;10.315;74792985.25;7250929;16142;0;98926.35;9785;30;281548.64;27388;43;207059.76;20142;27;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.9;9.92;9.92;9.81;10.12;9.89;9.89;-0.101;9.88;9.89;9.964;31936762.65;3205142;6187;0;49094.08;4949;28;410978.95;41555;42;74679.39;7551;16;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.37;9.69;9.69;9.6;10.3;10.3;10.3;9.925;10.3;0;9.955;67439284.7;6774695;13199;0;146541.87;15123;72;26677;2590;15;12154;1180;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SMART.E;SMARTIKS YAZILIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSMART;SI;0;0;0;0;;0;9.91;9.91;9.91;9.7;10.15;9.9;9.9;-0.101;9.9;9.93;9.909;41433855.24;4181539;9156;0;112290.21;11331;51;210276;21240;40;3465;350;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.02;1.03;1.03;1.02;1.05;1.03;1.03;0.98;1.03;1.04;1.037;10953936.35;10565629;2298;0;36900.78;35826;17;350201.03;340001;26;10377.25;10075;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.2;1.21;1.21;1.13;1.24;1.14;1.14;-5;1.14;1.15;1.168;44876542.92;38431182;4963;0;427275.2;353120;39;325463.16;285494;37;63458.1;55665;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.09;1.11;1.11;1.09;1.17;1.14;1.14;4.587;1.13;1.14;1.127;48403859.46;42946220;5928;0;588672.96;530336;59;415653.12;364608;38;113634.06;99679;23;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.04;1.04;1.04;1.01;1.06;1.02;1.02;-1.923;1.02;1.03;1.033;11091904.32;10735649;2378;0;114820.16;110404;52;340595.34;333917;42;228282.12;223806;23;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.1;1.11;1.11;1.06;1.11;1.07;1.07;-2.727;1.07;1.08;1.08;25649529.99;23751266;3663;0;193344.24;174184;45;285021.25;266375;23;147499.5;137850;13;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.03;1.04;1.04;1.03;1.08;1.04;1.04;0.971;1.04;1.05;1.054;23059464.02;21875808;3923;0;193407.76;185969;45;244868;235450;17;54691.52;52588;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.14;1.16;1.16;1.15;1.22;1.2;1.2;5.263;1.19;1.2;1.189;37510764.71;31538655;4583;0;410714.24;354064;81;405069.6;337558;48;222019.2;185016;30;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.04;1.05;1.05;1.04;1.1;1.07;1.07;2.885;1.06;1.07;1.075;30222331.23;28119335;4749;0;190468.95;181399;48;327147.15;305745;32;60588.75;56625;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.03;1.05;1.05;1.01;1.06;1.02;1.02;-0.971;1.02;1.03;1.034;10320120.4;9981673;2284;0;448506.45;427149;44;198849;194950;49;1.02;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.07;1.08;1.08;1.08;1.12;1.09;1.09;1.869;1.09;1.1;1.094;31082948.42;28422178;4210;0;117475.92;108774;20;647031.63;593607;40;121176.39;111171;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.02;1.04;1.04;1.02;1.05;1.04;1.04;1.961;1.03;1.04;1.041;13393792.51;12870082;1698;0;202384;194600;22;329065.36;316409;32;74303.84;71446;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.07;1.07;1.07;1.02;1.08;1.07;1.07;0;1.07;1.08;1.06;14967689.65;14119568;5320;0;269246.24;251632;34;1036567.85;968755;70;59920;56000;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.14;1.15;1.15;1.12;1.17;1.13;1.13;-0.877;1.13;1.14;1.144;24768537.57;21655520;3494;0;447787;389380;48;321485;284500;51;12995;11500;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.05;1.06;1.06;1.06;1.13;1.1;1.1;4.762;1.09;1.1;1.097;41832141.43;38134431;5199;0;556384.46;524891;35;410227.4;372934;38;520961.1;473601;28;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.07;1.08;1.08;1.03;1.13;1.03;1.03;-3.738;1.02;1.03;1.075;61483119.87;57194711;4161;0;198921.96;184187;20;832993.96;808732;109;186365.11;180937;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.07;1.08;1.08;1.06;1.1;1.07;1.07;0;1.07;1.08;1.082;22622536.33;20917318;2417;0;796176;737200;47;121980;114000;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;SNGYO.E;SINPAS GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNGYO;SI;0;0;0;0;;0;1.07;1.05;1.05;1.03;1.08;1.05;1.05;-1.869;1.05;1.06;1.053;14574419.84;13847339;2123;0;227388;216560;68;254405.55;242291;24;84270.9;80258;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.99;2.99;2.99;2.88;3.08;2.95;2.95;-1.338;2.95;2.96;2.977;5151701.49;1730474;2624;0;38221.17;12783;19;7670;2600;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;3;3;3;2.93;3.1;3.02;3.02;0.667;3.02;3.03;3.036;4917694.27;1619830;2981;0;7050;2350;7;23148.3;7665;23;9799.9;3245;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;3.02;3.08;3.08;3.01;3.1;3.02;3.02;0;3.02;3.03;3.046;3019854.04;991415;1835;0;13585.88;4411;16;3020;1000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.91;2.92;2.92;2.82;2.94;2.86;2.86;-1.718;2.85;2.86;2.884;2718763.88;942634;4747;0;45210.36;15483;14;22880;8000;2;27418.82;9587;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.86;2.89;2.89;2.88;2.97;2.95;2.95;3.147;2.95;2.96;2.92;3420113.81;1171441;1868;0;898.79;311;7;160471.15;54397;71;114610.45;38851;69;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.81;2.82;2.82;2.8;2.9;2.88;2.88;2.491;2.87;2.88;2.837;2619788.17;923582;1717;0;9672.6;3430;11;8121.6;2820;11;10080;3500;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.95;2.96;2.96;2.86;3.05;2.87;2.87;-2.712;2.87;2.88;2.987;6145347.45;2057572;6553;0;2208.16;746;9;8610;3000;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.86;2.87;2.87;2.86;2.91;2.86;2.86;0;2.85;2.87;2.88;1207097.37;419159;838;0;490.77;171;1;2860;1000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.95;2.99;2.99;2.92;3.05;2.96;2.96;0.339;2.96;2.97;2.999;7011583.04;2338324;9078;0;7642.44;2556;14;31281.28;10568;17;10360;3500;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.87;2.85;2.85;2.78;2.9;2.81;2.81;-2.091;2.81;2.82;2.83;3910437.81;1382003;2616;0;28542.75;10015;20;11029.25;3925;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;3.02;3.04;3.04;2.89;3.05;2.93;2.93;-2.98;2.93;2.94;2.954;3058984.79;1035713;2513;0;7101.44;2336;9;2294.19;783;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;3.04;3.08;3.08;3;3.34;3.1;3.1;1.974;3.09;3.1;3.206;11012350.96;3434431;4178;0;150550.4;48880;28;46500;15000;10;41633;13430;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.93;2.93;2.93;2.88;2.97;2.92;2.92;-0.341;2.91;2.92;2.912;1084431.47;372422;1163;0;8959.94;3058;10;3898.2;1335;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;SNKRN.E;SENKRON GUVENLIK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTSNKRN;SI;0;0;0;0;;0;2.96;2.98;2.98;2.93;3.12;3;3;1.351;2.99;3;3.03;5023435.63;1658025;3008;0;12009.4;4030;4;3030;1010;3;453;151;3;0;0;0;0;0;0;0;0;0;0;0;0
